"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","TN","Warren County",47177,10,316,0.0316455696202532,41277,46144,4.1,5794,11915,6133,3879,20.9,43,22.1,14,"Joe Biden","DEM",4126,FALSE,16692,0.24718427989456,0.496838433025656,0.503161566974344,0.411294425466967,0.434963781282554,0.0169828233641011,0.0155776824866148,0.00176853938028442,0.00145359401119267,0.00375511786224774,0.00407006323133949,0.000169585967972479,9.69062674128449e-05,0.0558180100297987,0.0385444678634591,0.846258206749522,0.0325605058507159,0.00322213339147709,0.00782518109358723,0.000266492235385324,0.0943624778932577,63.9,36.1,-0.3695076964408,-0.801584781665906,0.145459957575965,1.36395791772496,1.54880988656109,-1.82198526120254,-1.04559627280292,0.169642306508442,-0.169642306508438,0.745505554622537,-0.651929064390949,-0.17066149664419,-0.439658080638617,-0.13174202925228,-0.174059561633862,-0.968755229169482,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Washington County",47179,82,1787,0.0458869613878008,129375,51879,3.5,9861,24962,23877,28075,11.4,28.8,27.5,32.4,"Joe Biden","DEM",18638,FALSE,60203,0.309585901034832,0.488541062801932,0.511458937198068,0.428861835748792,0.453433816425121,0.0223536231884058,0.0204367149758454,0.0016,0.00129082125603865,0.00771400966183575,0.0089816425120773,0.000185507246376812,0.000131400966183575,0.0186898550724638,0.0175304347826087,0.882295652173913,0.0427903381642512,0.00289082125603865,0.016695652173913,0.000316908212560386,0.0362202898550725,40.2,59.9,-0.195870824526251,-0.453843351312899,-0.330554780976443,-0.310373984182935,-0.412410307037822,-0.600687178165191,0.720472278320115,-0.34374306494991,0.343743064949913,0.928301177335999,-0.584650361843668,-0.17799049930266,-0.204977714031104,-0.542889973971008,-0.164889961437774,-0.697411451191597,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Williamson County",47187,55,947,0.058078141499472,238412,119637,2.4,6286,19139,32654,83611,4.4,13.5,23,59,"Joe Biden","DEM",50161,FALSE,139016,0.360828969327272,0.491158163179706,0.508841836820294,0.410197473281546,0.427591731959801,0.0214754290891398,0.0218403436068654,0.00097729980034562,0.000729829035451236,0.0255272385618174,0.0256446823146486,0.000218109826686576,0.000243276345150412,0.0247302988104626,0.0244492726876164,0.837789205241347,0.0433157726960052,0.00170712883579686,0.051171920876466,0.000461386171836988,0.049179571498079,17.9,82,0.0190357976779618,3.65465949748554,-1.20324846832252,-1.54409222769402,-2.52555600859158,-1.61843558069631,3.27359311853058,-0.181814524537739,0.181814524537739,0.702547559508926,-0.581194728116107,-0.204175126929661,0.707138824663145,-0.451249425303422,-0.138612475649629,-0.465130721646062,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Wilson County",47189,24,769,0.0312093628088427,144657,80080,2.7,8013,27216,27862,27857,8.8,29.9,30.6,30.6,"Joe Biden","DEM",22254,FALSE,74330,0.299394591685726,0.492046703581576,0.507953296418424,0.41298381689099,0.428399593521226,0.035891799221607,0.0370255155298395,0.00178352931417076,0.00154157766302357,0.00826783356491563,0.00925637888245989,0.000248864555465688,0.000283429077058144,0.0244924200004148,0.0219622970198469,0.841383410412216,0.0729173147514465,0.00332510697719433,0.0175242124473755,0.000532293632523832,0.0464547170202617,38.7,61.2,-0.165750746015976,1.25612283480483,-0.96524109904632,-0.768612188915622,-0.260484799082977,0.100428388022916,0.547704702666775,-0.126837630417055,0.126837630417051,0.720778734461309,-0.386513790848561,-0.168383603374525,-0.183057026057287,-0.470518021068624,-0.125715907897695,-0.977066355365556,FALSE
"12/15/2020","2/1/2020","10/17/2020","TX","Anderson County",48001,34,429,0.0792540792540792,57735,48461,2.9,8351,15224,13503,4931,19.9,36.2,32.1,11.7,"Joe Biden","DEM",3955,FALSE,19227,0.205700317262183,0.614427989954101,0.385572010045899,0.323564562223954,0.25906296007621,0.155850004330129,0.0543344591668832,0.00242487226119338,0.00178401316359228,0.00353338529488179,0.00313501342340002,0.00025980774227072,0.00025980774227072,0.121590023382697,0.0604486013683208,0.582627522300165,0.210184463497012,0.00420888542478566,0.0066683987182818,0.000519615484541439,0.182038624751018,56.1,43.8,-0.337069779144498,-0.661093605706374,-0.806569519528851,1.18771245436623,0.609634019203867,0.43967785553329,-1.26635484169329,7.44529190820129,-7.44529190820129,-0.591729495275847,0.516253271886878,-0.148833415201299,-0.470262330341194,0.488253000135857,-0.128021794934689,-0.061661801870033,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Angelina County",48005,79,872,0.0905963302752294,86715,51750,4,10826,18265,18808,9344,18.9,31.9,32.9,16.3,"Joe Biden","DEM",9143,FALSE,34574,0.26444727251692,0.488416075650118,0.511583924349882,0.290964654327394,0.308089719195064,0.0706798131811105,0.0792596436602664,0.00140690768609814,0.00170674047166004,0.00424378711872225,0.00475119644813469,0.000172980453208787,0.000149916392780949,0.11555094274347,0.111630052470737,0.599054373522459,0.149939456841377,0.00311364815775817,0.00899498356685694,0.000322896845989737,0.227180995214207,50.8,49.2,-0.279951609060232,-0.461665259685268,0.0661241678172302,1.01146699100751,0.0157433971985605,0.620610904872156,-0.824837703912536,-0.351476427886782,0.351476427886778,-0.508406261260812,0.120038968610313,-0.173061313859694,-0.408709366551244,0.807473749507765,-0.163800755647367,0.154444130266849,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Atascosa County",48013,17,280,0.0607142857142857,51153,57309,3.6,7032,12335,7439,4110,22.7,39.9,24.1,13.3,"Joe Biden","DEM",5876,FALSE,18118,0.324318357434595,0.497996207456063,0.502003792543937,0.159228197759662,0.168846401970559,0.00494594647430258,0.00367524876351338,0.00166168162180126,0.00175942759955428,0.00179852599065548,0.00203311633726272,0.000234590346607237,0.000351885519910856,0.327018943170489,0.321291028874162,0.328074599730221,0.00862119523781596,0.00342110922135554,0.00383164232791821,0.000586475866518093,0.64830997204465,62.6,37.4,-0.3500425809214,-0.124595580289912,-0.251218991217708,1.68119975177067,1.12065618232471,-1.36965263785537,-1.11278366333477,0.241277588530707,-0.241277588530711,-1.88291868603937,-0.809371113150756,-0.166259924138491,-0.545312575546693,3.78545444008003,-0.11586130522416,-0.414903795639288,FALSE
"12/15/2020","2/1/2020","10/17/2020","TX","Bee County",48025,14,173,0.0809248554913295,32565,44171,4.4,5851,7751,6380,2259,26.3,34.9,28.7,10.2,"Joe Biden","DEM",3288,FALSE,9420,0.349044585987261,0.608782435129741,0.391217564870259,0.194380469829572,0.113741747274681,0.0767388300322432,0.00654076462459696,0.00135114386611393,0.00113618916014126,0.0026715799170889,0.00285582680792262,0.000153539075694764,0.000153539075694764,0.330109012743743,0.26304314448027,0.308122217104253,0.0832795946568402,0.00248733302625518,0.00552740672501152,0.000307078151389529,0.593152157224013,61.2,38.9,-0.386678624590356,-0.92121753529912,0.383467326852169,2.31568341986208,0.430085691620867,-0.329287604156892,-1.41032782140441,7.09598300882185,-7.09598300882185,-1.98412475555345,-0.318364018095764,-0.186916119563538,-0.500448824029315,3.39541025763909,-0.166677841706897,-0.0298282041591527,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Bell County",48027,140,2428,0.057660626029654,362924,54831,3.8,19504,53563,83008,50770,9.4,25.9,40.1,24.5,"Joe Biden","DEM",57014,FALSE,127375,0.447607458292444,0.496787206136822,0.503212793863178,0.223167935986598,0.222523172895703,0.110171826608326,0.112125403665781,0.00238892991370094,0.00226769240943007,0.0115037859166106,0.0173838048737477,0.00337260693698956,0.00361783734335563,0.128875467039931,0.12671523514565,0.4456911088823,0.222297230274107,0.00465662232313101,0.0288875907903583,0.0069904442803452,0.255590702185582,35.3,64.6,0.264442892002741,-0.27484898297775,-0.0925474117002393,-0.662864910900387,-0.812941191646052,2.24900834892195,-0.0377854148250991,0.166472731734321,-0.166472731734321,-1.2863230400759,0.595915499775256,-0.138928963878001,0.117576589822009,1.0083707749804,1.04888513654898,-0.473085718376282,FALSE
"12/15/2020","2/1/2020","10/17/2020","TX","Bexar County",48029,1927,13530,0.142424242424242,2003554,58956,3.1,197870,308714,379838,337748,16.2,25.2,31,27.6,"Joe Biden","DEM",448452,TRUE,768952,0.583198951299951,0.494017131557223,0.505982868442777,0.135880540279923,0.134975648273019,0.037413017068669,0.0367342232852222,0.00113697958727342,0.0011689228241415,0.013706144181789,0.0159057355080023,0.000600433030504793,0.000643356755046283,0.297777848762749,0.309037839758749,0.270856188552941,0.0741472403538911,0.00230590241141492,0.0296118796897912,0.00124378978555108,0.606815688521497,41.4,58.6,3.4980448031604,-0.0247298199078017,-0.647897940011382,0.535604239938949,-0.90962106034459,0.190894912692349,0.259758743244542,-0.0049208217254019,0.0049208217254019,-2.17315221892865,-0.378424919376771,-0.190929571883153,0.136738636900395,3.49203085277168,0.00369019766404538,1.14193058641964,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Bowie County",48037,139,1245,0.111646586345382,93245,51207,4.4,7515,22063,21285,12626,11.8,34.8,33.5,19.9,"Joe Biden","DEM",10747,FALSE,38261,0.280886542432242,0.500541583999142,0.499458416000858,0.309979087350528,0.321368437985951,0.123105796557456,0.126762829106118,0.00352833932114322,0.00333529947986487,0.00524424902139525,0.00656335460346399,0.000396804118183281,0.000268110890664379,0.0477451874095126,0.0306826103276315,0.631347525336479,0.249868625663574,0.0068636388010081,0.0118076036248592,0.000664915008847659,0.0784277977371441,46.6,53.4,-0.26708129675346,-0.494590036787567,0.383467326852169,-0.239875798839445,0.416274281806789,0.756310691876306,-0.479302552605857,0.398768341243379,-0.398768341243379,-0.344603119120529,0.77724473884471,-0.0901072398797489,-0.334297680817483,-0.244422876275679,-0.101594883839751,0.555518414487639,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Brazoria County",48039,154,1765,0.0872521246458924,374264,83704,4.2,28305,58155,75317,68439,12.3,25.3,32.7,29.7,"Joe Biden","DEM",62228,FALSE,154984,0.40151241418469,0.505132740525405,0.494867259474595,0.227916657760298,0.225239403202018,0.0732985272428019,0.0703647692537888,0.00160581835282047,0.00174208580039758,0.0318625355364128,0.0357581813906761,0.000219096680418101,0.000213752858944488,0.162326592993181,0.153362332471197,0.453156060962315,0.143663296496591,0.00334790415321805,0.0676207169270889,0.000432849539362589,0.315688925464378,37.6,62.4,0.286793480296584,1.47586388861464,0.2247957473347,-0.151753067160082,-0.895809650530513,0.57537764253744,0.461320914840105,0.682838177240279,-0.682838177240276,-1.24845796534813,0.0787624440266963,-0.167879303815855,1.14231407662627,1.43335067023471,-0.143802685686109,0.0907263838126715,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Brazos County",48041,119,1206,0.0986733001658375,229211,54471,2.7,15388,22639,30181,47079,13.3,19.6,26.2,40.8,"Joe Biden","DEM",35349,FALSE,85061,0.415572353957748,0.50357530834035,0.49642469165965,0.276347993769933,0.275165677039933,0.0513108009650497,0.054687602252946,0.00141790751752752,0.00138300517863453,0.0334451662442029,0.0281138339782995,0.000418828066715821,0.000327209427121735,0.133021539105889,0.12907321201862,0.551513670809865,0.105998403217996,0.00280091269616205,0.0615590002225024,0.000746037493837556,0.26209475112451,32.9,67,0.00090107431890975,-0.296677564482037,-0.96524109904632,0.0244923961986441,-1.68306000993289,-0.894703383340849,1.52672096470237,0.586474765787421,-0.586474765787421,-0.749550777866926,-0.168948864790443,-0.179979379285829,0.981943123875135,1.05436364941151,-0.0868404191650402,0.30833607850504,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Brown County",48049,30,390,0.0769230769230769,37864,56040,3.7,3564,9180,8006,4972,13.9,35.7,31.1,19.3,"Joe Biden","DEM",2107,FALSE,15969,0.131943139833427,0.494717937882949,0.505282062117051,0.343545320092964,0.362772026199028,0.0195964504542573,0.016427213184027,0.00256180012676949,0.00237692795267272,0.00401436720895838,0.0031692372702303,0.000237692795267272,0.00021128248468202,0.117076906824424,0.113617156137756,0.706317346291992,0.0360236636382844,0.00493872807944221,0.00718360447918867,0.000448975279949292,0.23069406296218,49.6,50.4,-0.376234553393788,-0.201541330092522,-0.171883201458974,0.130239674213879,0.540576970133482,0.213511543859707,-0.536891744490303,0.0384403524963853,-0.0384403524963853,0.0356723123062585,-0.629152858924137,-0.132688462499329,-0.456631861817815,0.832316133892889,-0.140869754454161,-0.106074805127954,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Burnet County",48053,17,351,0.0484330484330484,48155,62827,2.7,3813,9992,10238,8072,11.9,31.1,31.9,25.1,"Joe Biden","DEM",5639,FALSE,24717,0.228142573936966,0.490063337140484,0.509936662859516,0.353317412522064,0.377530889834908,0.00959401931263628,0.00768352196033641,0.00282421347731284,0.00263731699719655,0.00350950057107258,0.00506697123870834,0.000373792960232582,0.000207662755684768,0.115003634098224,0.110808846433392,0.730848302356972,0.0172775412729727,0.0054615304745094,0.00857647180978092,0.00058145571591735,0.225812480531617,43,57,-0.355951493064693,0.2099880662119,-0.96524109904632,-0.222251252503572,-0.0947478813140541,0.394444593198573,0.0198037770593477,-0.249554984186166,0.249554984186163,0.160102646833232,-0.752440783092943,-0.121123476694535,-0.419781663804768,0.79779640474229,-0.116774364466731,-0.648900400502552,FALSE
"12/15/2020","2/1/2020","10/17/2020","TX","Caldwell County",48055,15,233,0.0643776824034335,43664,55301,3.3,5627,9883,7071,3914,21.2,37.3,26.7,14.8,"Joe Biden","DEM",6672,FALSE,14973,0.445602083750751,0.504511725906926,0.495488274093074,0.190729204836937,0.1916452913155,0.0304140710883107,0.0264061927445951,0.00139703187980945,0.00144283620373763,0.00446592158299744,0.00451172590692561,0.000137412971784536,0.000206119457676805,0.272375412238915,0.265550567973617,0.382374496152437,0.0568202638329058,0.00283986808354709,0.00897764748992305,0.000343532429461341,0.537925980212532,58.5,41.5,-0.36480303557154,-0.246350557124932,-0.489226360493913,1.41683155673258,0.761559527158711,-0.781620227504058,-0.968810683623653,0.644413976319687,-0.644413976319687,-1.60748896945193,-0.49237952426865,-0.179117641645798,-0.40916801602471,3.00488265730126,-0.16004757935584,-0.345104444979601,FALSE
"12/15/2020","2/1/2020","10/17/2020","TX","Cameron County",48061,1124,3481,0.322895719620799,423163,40893,5.5,80565,63733,58823,42411,32.8,26,24,17.3,"Joe Biden","DEM",64063,TRUE,114174,0.561099724981169,0.487509541240609,0.512490458759391,0.0432410205996271,0.0427329421523148,0.00233952401320531,0.00142734596361213,0.000526983691863419,0.000694767737254911,0.00337694930794989,0.0032493389072296,0.000186689289942646,0.000115794622875819,0.43681512797669,0.463218665147945,0.0859739627519419,0.00376686997681744,0.00122175142911833,0.00662628821517949,0.000302483912818465,0.900033793124635,58.8,41.3,0.383171030294876,-1.11997889688537,1.25616101419825,3.4612789316938,-0.799129781831975,-1.39226926902273,-0.728855717438459,-0.407566669977556,0.407566669977556,-3.11094515058496,-0.841296632093071,-0.214912229267311,-0.471376420925177,5.56549979382228,-0.167513436557232,4.58048583713276,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Cherokee County",48073,20,340,0.0588235294117647,52646,46576,3.8,6989,10640,10483,5708,20.7,31.5,31,16.9,"Joe Biden","DEM",4210,FALSE,19508,0.215808898913266,0.509516392508453,0.490483607491547,0.295521027238537,0.304581544656764,0.0746495460243893,0.0632336739733313,0.00189947954260533,0.00153857842951031,0.00226038065570034,0.00241233901910876,0.000170953158834479,7.5979181704213e-05,0.127493066899669,0.110530714584204,0.600102571895301,0.137883219997721,0.00343805797211564,0.0046727196748091,0.000246932340538692,0.238023781483873,52.2,47.9,-0.347099950557846,-0.775390483860762,-0.0925474117002393,1.32870882505321,-0.0395022420577468,0.190894912692349,-0.76724851202809,0.954069030026231,-0.954069030026231,-0.503089400644459,0.0407485220434906,-0.165884998423156,-0.523060731385742,0.884147666335075,-0.177617092910075,-0.450928712777699,FALSE
"12/15/2020","2/1/2020","10/17/2020","TX","Collin County",48085,317,4896,0.0647467320261438,1034730,96847,3.1,39131,91405,167196,318998,6.3,14.8,27.1,51.7,"Joe Biden","DEM",230945,FALSE,492216,0.469194418710485,0.492453103708214,0.507546896291786,0.271798440172799,0.27907763377886,0.0490514433717008,0.0550559083045819,0.00182946275840074,0.00194930078377934,0.0797290114329342,0.0817517613290424,0.000319890212905782,0.000393339325234602,0.0779691320441081,0.0772752312197385,0.550876073951659,0.104107351676283,0.00377876354218009,0.161480772761977,0.000713229538140384,0.155244363263847,21.1,78.8,1.58853983374291,2.27278901836697,-0.647897940011382,-1.20922584731244,-2.34600768100858,-0.691153702834624,2.57292461726982,-0.101692328429897,0.101692328429897,-0.752784911512177,-0.181385773849856,-0.15834820226731,3.62550940116634,0.298779471319373,-0.0928074925780858,-0.338072876680517,FALSE
"12/15/2020","2/1/2020","10/17/2020","TX","Comal County",48091,127,1109,0.114517583408476,156209,87976,3,7102,24400,29250,33117,7.6,26,31.2,35.3,"Joe Biden","DEM",24826,FALSE,88863,0.27937386763895,0.495048300674097,0.504951699325903,0.328713454410437,0.336760365920017,0.0124000537741103,0.0105947800702904,0.00179247034421832,0.0017668636250152,0.00471163633337388,0.00781645103675204,0.000307280630437427,0.000390502467847563,0.14031201787349,0.140235197715881,0.665473820330455,0.0229948338444008,0.00355933396923353,0.0125280873701259,0.00069778309828499,0.280547215589371,33.6,66.5,-0.142982316036217,1.73489638913218,-0.727233729770116,-0.980106744946093,-0.799129781831975,0.236128175027065,0.99882003909494,0.0588809764141056,-0.0588809764141056,-0.171501577907932,-0.714839773174144,-0.163202234919461,-0.315236304263429,1.18484881166134,-0.095616873370906,0.610220033709905,TRUE
"12/15/2020","2/1/2020","10/17/2020","TX","Dallas County",48113,1219,14298,0.08525667925584,2635516,61807,3.5,351441,372587,418128,506554,21.3,22.6,25.4,30.7,"Joe Biden","DEM",598576,TRUE,921638,0.649469748426172,0.493328441185711,0.506671558814289,0.139549902182343,0.14331994190132,0.104906970779157,0.121830411957279,0.00134167275023183,0.00142552729712132,0.0324801670716474,0.0329400390663536,0.000196925383871697,0.000230315429691946,0.207946755018752,0.199637566229915,0.282869844083663,0.226737382736436,0.00276720004735316,0.0654202061380011,0.000427240813563644,0.407584321248666,43.9,56.1,4.74361115936442,0.148140418616422,-0.330554780976443,1.43445610306845,-1.26871771551059,-1.07563643267972,0.557302901314183,-0.0475323423235237,0.0475323423235271,-2.11221439112365,0.625117121817715,-0.1807251415635,1.08409657340344,2.08318178909473,-0.144822794311738,0.0527068068132385,TRUE
